Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
06.06.2023 18:30 - 06.06.2023 19:00,N/A,N/A
06.06.2023 19:00 - 06.06.2023 19:30,N/A,N/A
06.06.2023 19:30 - 06.06.2023 20:00,N/A,N/A
06.06.2023 20:00 - 06.06.2023 20:30,N/A,N/A
06.06.2023 20:30 - 06.06.2023 21:00,N/A,N/A
06.06.2023 21:00 - 06.06.2023 21:30,N/A,N/A
06.06.2023 21:30 - 06.06.2023 22:00,N/A,N/A
06.06.2023 22:00 - 06.06.2023 22:30,N/A,N/A
06.06.2023 22:30 - 06.06.2023 23:00,N/A,N/A
06.06.2023 23:00 - 06.06.2023 23:30,N/A,N/A
06.06.2023 23:30 - 07.06.2023 00:00,N/A,N/A
07.06.2023 00:00 - 07.06.2023 00:30,N/A,N/A
07.06.2023 00:30 - 07.06.2023 01:00,N/A,N/A
07.06.2023 01:00 - 07.06.2023 01:30,N/A,N/A
07.06.2023 01:30 - 07.06.2023 02:00,N/A,N/A
07.06.2023 02:00 - 07.06.2023 02:30,N/A,N/A
07.06.2023 02:30 - 07.06.2023 03:00,N/A,N/A
07.06.2023 03:00 - 07.06.2023 03:30,N/A,N/A
07.06.2023 03:30 - 07.06.2023 04:00,N/A,N/A
07.06.2023 04:00 - 07.06.2023 04:30,N/A,N/A
07.06.2023 04:30 - 07.06.2023 05:00,N/A,N/A
07.06.2023 05:00 - 07.06.2023 05:30,N/A,N/A
07.06.2023 05:30 - 07.06.2023 06:00,N/A,N/A
07.06.2023 06:00 - 07.06.2023 06:30,N/A,N/A
07.06.2023 06:30 - 07.06.2023 07:00,N/A,N/A
07.06.2023 07:00 - 07.06.2023 07:30,N/A,N/A
07.06.2023 07:30 - 07.06.2023 08:00,N/A,N/A
07.06.2023 08:00 - 07.06.2023 08:30,N/A,N/A
07.06.2023 08:30 - 07.06.2023 09:00,N/A,N/A
07.06.2023 09:00 - 07.06.2023 09:30,N/A,N/A
07.06.2023 09:30 - 07.06.2023 10:00,N/A,N/A
07.06.2023 10:00 - 07.06.2023 10:30,N/A,N/A
07.06.2023 10:30 - 07.06.2023 11:00,N/A,N/A
07.06.2023 11:00 - 07.06.2023 11:30,N/A,N/A
07.06.2023 11:30 - 07.06.2023 12:00,N/A,N/A
07.06.2023 12:00 - 07.06.2023 12:30,N/A,N/A
07.06.2023 12:30 - 07.06.2023 13:00,N/A,N/A
07.06.2023 13:00 - 07.06.2023 13:30,N/A,N/A
07.06.2023 13:30 - 07.06.2023 14:00,N/A,N/A
07.06.2023 14:00 - 07.06.2023 14:30,N/A,N/A
07.06.2023 14:30 - 07.06.2023 15:00,N/A,N/A
07.06.2023 15:00 - 07.06.2023 15:30,N/A,N/A
07.06.2023 15:30 - 07.06.2023 16:00,N/A,N/A
07.06.2023 16:00 - 07.06.2023 16:30,N/A,N/A
07.06.2023 16:30 - 07.06.2023 17:00,N/A,N/A
07.06.2023 17:00 - 07.06.2023 17:30,N/A,N/A
07.06.2023 17:30 - 07.06.2023 18:00,N/A,N/A
07.06.2023 18:00 - 07.06.2023 18:30,N/A,N/A
07.06.2023 18:30 - 07.06.2023 19:00,N/A,N/A
07.06.2023 19:00 - 07.06.2023 19:30,N/A,N/A
07.06.2023 19:30 - 07.06.2023 20:00,N/A,N/A
07.06.2023 20:00 - 07.06.2023 20:30,N/A,N/A
07.06.2023 20:30 - 07.06.2023 21:00,N/A,N/A
07.06.2023 21:00 - 07.06.2023 21:30,N/A,N/A
07.06.2023 21:30 - 07.06.2023 22:00,N/A,N/A
07.06.2023 22:00 - 07.06.2023 22:30,N/A,N/A
07.06.2023 22:30 - 07.06.2023 23:00,N/A,N/A
07.06.2023 23:00 - 07.06.2023 23:30,N/A,N/A
07.06.2023 23:30 - 08.06.2023 00:00,N/A,N/A
08.06.2023 00:00 - 08.06.2023 00:30,N/A,N/A
08.06.2023 00:30 - 08.06.2023 01:00,N/A,N/A
08.06.2023 01:00 - 08.06.2023 01:30,N/A,N/A
08.06.2023 01:30 - 08.06.2023 02:00,N/A,N/A
08.06.2023 02:00 - 08.06.2023 02:30,N/A,N/A
08.06.2023 02:30 - 08.06.2023 03:00,N/A,N/A
08.06.2023 03:00 - 08.06.2023 03:30,N/A,N/A
08.06.2023 03:30 - 08.06.2023 04:00,N/A,N/A
08.06.2023 04:00 - 08.06.2023 04:30,N/A,N/A
08.06.2023 04:30 - 08.06.2023 05:00,N/A,N/A
08.06.2023 05:00 - 08.06.2023 05:30,N/A,N/A
08.06.2023 05:30 - 08.06.2023 06:00,N/A,N/A
08.06.2023 06:00 - 08.06.2023 06:30,N/A,N/A
08.06.2023 06:30 - 08.06.2023 07:00,N/A,N/A
08.06.2023 07:00 - 08.06.2023 07:30,N/A,N/A
08.06.2023 07:30 - 08.06.2023 08:00,N/A,N/A
08.06.2023 08:00 - 08.06.2023 08:30,N/A,N/A
08.06.2023 08:30 - 08.06.2023 09:00,N/A,N/A
08.06.2023 09:00 - 08.06.2023 09:30,N/A,N/A
08.06.2023 09:30 - 08.06.2023 10:00,N/A,N/A
08.06.2023 10:00 - 08.06.2023 10:30,N/A,N/A
08.06.2023 10:30 - 08.06.2023 11:00,N/A,N/A
08.06.2023 11:00 - 08.06.2023 11:30,N/A,N/A
08.06.2023 11:30 - 08.06.2023 12:00,N/A,N/A
08.06.2023 12:00 - 08.06.2023 12:30,N/A,N/A
08.06.2023 12:30 - 08.06.2023 13:00,N/A,N/A
08.06.2023 13:00 - 08.06.2023 13:30,N/A,N/A
08.06.2023 13:30 - 08.06.2023 14:00,N/A,N/A
08.06.2023 14:00 - 08.06.2023 14:30,N/A,N/A
08.06.2023 14:30 - 08.06.2023 15:00,N/A,N/A
08.06.2023 15:00 - 08.06.2023 15:30,N/A,N/A
08.06.2023 15:30 - 08.06.2023 16:00,N/A,N/A
08.06.2023 16:00 - 08.06.2023 16:30,N/A,N/A
08.06.2023 16:30 - 08.06.2023 17:00,N/A,N/A
08.06.2023 17:00 - 08.06.2023 17:30,N/A,N/A
08.06.2023 17:30 - 08.06.2023 18:00,N/A,N/A
08.06.2023 18:00 - 08.06.2023 18:30,N/A,N/A
08.06.2023 18:30 - 08.06.2023 19:00,N/A,N/A
08.06.2023 19:00 - 08.06.2023 19:30,N/A,N/A
08.06.2023 19:30 - 08.06.2023 20:00,N/A,N/A
08.06.2023 20:00 - 08.06.2023 20:30,N/A,N/A
08.06.2023 20:30 - 08.06.2023 21:00,N/A,N/A
08.06.2023 21:00 - 08.06.2023 21:30,N/A,N/A
08.06.2023 21:30 - 08.06.2023 22:00,N/A,N/A
08.06.2023 22:00 - 08.06.2023 22:30,N/A,N/A
08.06.2023 22:30 - 08.06.2023 23:00,N/A,N/A
08.06.2023 23:00 - 08.06.2023 23:30,N/A,N/A
08.06.2023 23:30 - 09.06.2023 00:00,N/A,N/A
09.06.2023 00:00 - 09.06.2023 00:30,N/A,N/A
09.06.2023 00:30 - 09.06.2023 01:00,N/A,N/A
09.06.2023 01:00 - 09.06.2023 01:30,N/A,N/A
09.06.2023 01:30 - 09.06.2023 02:00,N/A,N/A
09.06.2023 02:00 - 09.06.2023 02:30,N/A,N/A
09.06.2023 02:30 - 09.06.2023 03:00,N/A,N/A
09.06.2023 03:00 - 09.06.2023 03:30,N/A,N/A
09.06.2023 03:30 - 09.06.2023 04:00,N/A,N/A
09.06.2023 04:00 - 09.06.2023 04:30,N/A,N/A
09.06.2023 04:30 - 09.06.2023 05:00,N/A,N/A
09.06.2023 05:00 - 09.06.2023 05:30,N/A,N/A
09.06.2023 05:30 - 09.06.2023 06:00,N/A,N/A
09.06.2023 06:00 - 09.06.2023 06:30,N/A,N/A
09.06.2023 06:30 - 09.06.2023 07:00,N/A,N/A
09.06.2023 07:00 - 09.06.2023 07:30,N/A,N/A
09.06.2023 07:30 - 09.06.2023 08:00,N/A,N/A
09.06.2023 08:00 - 09.06.2023 08:30,N/A,N/A
09.06.2023 08:30 - 09.06.2023 09:00,N/A,N/A
09.06.2023 09:00 - 09.06.2023 09:30,N/A,N/A
09.06.2023 09:30 - 09.06.2023 10:00,N/A,N/A
09.06.2023 10:00 - 09.06.2023 10:30,N/A,N/A
09.06.2023 10:30 - 09.06.2023 11:00,N/A,N/A
09.06.2023 11:00 - 09.06.2023 11:30,N/A,N/A
09.06.2023 11:30 - 09.06.2023 12:00,N/A,N/A
09.06.2023 12:00 - 09.06.2023 12:30,N/A,N/A
09.06.2023 12:30 - 09.06.2023 13:00,N/A,N/A
09.06.2023 13:00 - 09.06.2023 13:30,N/A,N/A
09.06.2023 13:30 - 09.06.2023 14:00,N/A,N/A
09.06.2023 14:00 - 09.06.2023 14:30,N/A,N/A
09.06.2023 14:30 - 09.06.2023 15:00,N/A,N/A
09.06.2023 15:00 - 09.06.2023 15:30,N/A,N/A
09.06.2023 15:30 - 09.06.2023 16:00,N/A,N/A
09.06.2023 16:00 - 09.06.2023 16:30,N/A,N/A
09.06.2023 16:30 - 09.06.2023 17:00,N/A,N/A
09.06.2023 17:00 - 09.06.2023 17:30,N/A,N/A
09.06.2023 17:30 - 09.06.2023 18:00,N/A,N/A
09.06.2023 18:00 - 09.06.2023 18:30,N/A,N/A
09.06.2023 18:30 - 09.06.2023 19:00,N/A,N/A
09.06.2023 19:00 - 09.06.2023 19:30,N/A,N/A
09.06.2023 19:30 - 09.06.2023 20:00,N/A,N/A
09.06.2023 20:00 - 09.06.2023 20:30,N/A,N/A
09.06.2023 20:30 - 09.06.2023 21:00,N/A,N/A
09.06.2023 21:00 - 09.06.2023 21:30,N/A,N/A
09.06.2023 21:30 - 09.06.2023 22:00,N/A,N/A
09.06.2023 22:00 - 09.06.2023 22:30,N/A,N/A
09.06.2023 22:30 - 09.06.2023 23:00,N/A,N/A
09.06.2023 23:00 - 09.06.2023 23:30,N/A,N/A
09.06.2023 23:30 - 10.06.2023 00:00,N/A,N/A
10.06.2023 00:00 - 10.06.2023 00:30,N/A,N/A
10.06.2023 00:30 - 10.06.2023 01:00,N/A,N/A
10.06.2023 01:00 - 10.06.2023 01:30,N/A,N/A
10.06.2023 01:30 - 10.06.2023 02:00,N/A,N/A
10.06.2023 02:00 - 10.06.2023 02:30,N/A,N/A
10.06.2023 02:30 - 10.06.2023 03:00,N/A,N/A
10.06.2023 03:00 - 10.06.2023 03:30,N/A,N/A
10.06.2023 03:30 - 10.06.2023 04:00,N/A,N/A
10.06.2023 04:00 - 10.06.2023 04:30,N/A,N/A
10.06.2023 04:30 - 10.06.2023 05:00,N/A,N/A
10.06.2023 05:00 - 10.06.2023 05:30,N/A,N/A
10.06.2023 05:30 - 10.06.2023 06:00,N/A,N/A
10.06.2023 06:00 - 10.06.2023 06:30,N/A,N/A
10.06.2023 06:30 - 10.06.2023 07:00,N/A,N/A
10.06.2023 07:00 - 10.06.2023 07:30,N/A,N/A
10.06.2023 07:30 - 10.06.2023 08:00,N/A,N/A
10.06.2023 08:00 - 10.06.2023 08:30,N/A,N/A
10.06.2023 08:30 - 10.06.2023 09:00,N/A,N/A
10.06.2023 09:00 - 10.06.2023 09:30,N/A,N/A
10.06.2023 09:30 - 10.06.2023 10:00,N/A,N/A
10.06.2023 10:00 - 10.06.2023 10:30,N/A,N/A
10.06.2023 10:30 - 10.06.2023 11:00,N/A,N/A
10.06.2023 11:00 - 10.06.2023 11:30,N/A,N/A
10.06.2023 11:30 - 10.06.2023 12:00,N/A,N/A
10.06.2023 12:00 - 10.06.2023 12:30,N/A,N/A
10.06.2023 12:30 - 10.06.2023 13:00,N/A,N/A
10.06.2023 13:00 - 10.06.2023 13:30,N/A,N/A
10.06.2023 13:30 - 10.06.2023 14:00,N/A,N/A
10.06.2023 14:00 - 10.06.2023 14:30,N/A,N/A
10.06.2023 14:30 - 10.06.2023 15:00,N/A,N/A
10.06.2023 15:00 - 10.06.2023 15:30,N/A,N/A
10.06.2023 15:30 - 10.06.2023 16:00,N/A,N/A
10.06.2023 16:00 - 10.06.2023 16:30,N/A,N/A
10.06.2023 16:30 - 10.06.2023 17:00,N/A,N/A
10.06.2023 17:00 - 10.06.2023 17:30,N/A,N/A
10.06.2023 17:30 - 10.06.2023 18:00,N/A,N/A
10.06.2023 18:00 - 10.06.2023 18:30,N/A,N/A
10.06.2023 18:30 - 10.06.2023 19:00,N/A,N/A
10.06.2023 19:00 - 10.06.2023 19:30,N/A,N/A
10.06.2023 19:30 - 10.06.2023 20:00,N/A,N/A
10.06.2023 20:00 - 10.06.2023 20:30,N/A,N/A
10.06.2023 20:30 - 10.06.2023 21:00,N/A,N/A
10.06.2023 21:00 - 10.06.2023 21:30,N/A,N/A
10.06.2023 21:30 - 10.06.2023 22:00,N/A,N/A
10.06.2023 22:00 - 10.06.2023 22:30,N/A,N/A
10.06.2023 22:30 - 10.06.2023 23:00,N/A,N/A
10.06.2023 23:00 - 10.06.2023 23:30,N/A,N/A
10.06.2023 23:30 - 11.06.2023 00:00,N/A,N/A
11.06.2023 00:00 - 11.06.2023 00:30,N/A,N/A
11.06.2023 00:30 - 11.06.2023 01:00,N/A,N/A
11.06.2023 01:00 - 11.06.2023 01:30,N/A,N/A
11.06.2023 01:30 - 11.06.2023 02:00,N/A,N/A
11.06.2023 02:00 - 11.06.2023 02:30,N/A,N/A
11.06.2023 02:30 - 11.06.2023 03:00,N/A,N/A
11.06.2023 03:00 - 11.06.2023 03:30,N/A,N/A
11.06.2023 03:30 - 11.06.2023 04:00,N/A,N/A
11.06.2023 04:00 - 11.06.2023 04:30,N/A,N/A
11.06.2023 04:30 - 11.06.2023 05:00,N/A,N/A
11.06.2023 05:00 - 11.06.2023 05:30,N/A,N/A
11.06.2023 05:30 - 11.06.2023 06:00,N/A,N/A
11.06.2023 06:00 - 11.06.2023 06:30,N/A,N/A
11.06.2023 06:30 - 11.06.2023 07:00,N/A,N/A
11.06.2023 07:00 - 11.06.2023 07:30,N/A,N/A
11.06.2023 07:30 - 11.06.2023 08:00,N/A,N/A
11.06.2023 08:00 - 11.06.2023 08:30,N/A,N/A
11.06.2023 08:30 - 11.06.2023 09:00,N/A,N/A
11.06.2023 09:00 - 11.06.2023 09:30,N/A,N/A
11.06.2023 09:30 - 11.06.2023 10:00,N/A,N/A
11.06.2023 10:00 - 11.06.2023 10:30,N/A,N/A
11.06.2023 10:30 - 11.06.2023 11:00,N/A,N/A
11.06.2023 11:00 - 11.06.2023 11:30,N/A,N/A
11.06.2023 11:30 - 11.06.2023 12:00,N/A,N/A
11.06.2023 12:00 - 11.06.2023 12:30,N/A,N/A
11.06.2023 12:30 - 11.06.2023 13:00,N/A,N/A
11.06.2023 13:00 - 11.06.2023 13:30,N/A,N/A
11.06.2023 13:30 - 11.06.2023 14:00,N/A,N/A
11.06.2023 14:00 - 11.06.2023 14:30,N/A,N/A
11.06.2023 14:30 - 11.06.2023 15:00,N/A,N/A
11.06.2023 15:00 - 11.06.2023 15:30,N/A,N/A
11.06.2023 15:30 - 11.06.2023 16:00,N/A,N/A
11.06.2023 16:00 - 11.06.2023 16:30,N/A,N/A
11.06.2023 16:30 - 11.06.2023 17:00,N/A,N/A
11.06.2023 17:00 - 11.06.2023 17:30,N/A,N/A
11.06.2023 17:30 - 11.06.2023 18:00,N/A,N/A
11.06.2023 18:00 - 11.06.2023 18:30,N/A,N/A
11.06.2023 18:30 - 11.06.2023 19:00,N/A,N/A
11.06.2023 19:00 - 11.06.2023 19:30,N/A,N/A
11.06.2023 19:30 - 11.06.2023 20:00,N/A,N/A
11.06.2023 20:00 - 11.06.2023 20:30,N/A,N/A
11.06.2023 20:30 - 11.06.2023 21:00,N/A,N/A
11.06.2023 21:00 - 11.06.2023 21:30,N/A,N/A
11.06.2023 21:30 - 11.06.2023 22:00,N/A,N/A
11.06.2023 22:00 - 11.06.2023 22:30,N/A,N/A
11.06.2023 22:30 - 11.06.2023 23:00,N/A,N/A
11.06.2023 23:00 - 11.06.2023 23:30,N/A,N/A
11.06.2023 23:30 - 12.06.2023 00:00,N/A,N/A
12.06.2023 00:00 - 12.06.2023 00:30,N/A,N/A
12.06.2023 00:30 - 12.06.2023 01:00,N/A,N/A
12.06.2023 01:00 - 12.06.2023 01:30,N/A,N/A
12.06.2023 01:30 - 12.06.2023 02:00,N/A,N/A
12.06.2023 02:00 - 12.06.2023 02:30,N/A,N/A
12.06.2023 02:30 - 12.06.2023 03:00,N/A,N/A
12.06.2023 03:00 - 12.06.2023 03:30,N/A,N/A
12.06.2023 03:30 - 12.06.2023 04:00,N/A,N/A
12.06.2023 04:00 - 12.06.2023 04:30,N/A,N/A
12.06.2023 04:30 - 12.06.2023 05:00,N/A,N/A
12.06.2023 05:00 - 12.06.2023 05:30,N/A,N/A
12.06.2023 05:30 - 12.06.2023 06:00,N/A,N/A
12.06.2023 06:00 - 12.06.2023 06:30,N/A,N/A
12.06.2023 06:30 - 12.06.2023 07:00,N/A,N/A
12.06.2023 07:00 - 12.06.2023 07:30,N/A,N/A
12.06.2023 07:30 - 12.06.2023 08:00,N/A,N/A
12.06.2023 08:00 - 12.06.2023 08:30,N/A,N/A
12.06.2023 08:30 - 12.06.2023 09:00,N/A,N/A
12.06.2023 09:00 - 12.06.2023 09:30,N/A,N/A
12.06.2023 09:30 - 12.06.2023 10:00,N/A,N/A
12.06.2023 10:00 - 12.06.2023 10:30,N/A,N/A
12.06.2023 10:30 - 12.06.2023 11:00,N/A,N/A
12.06.2023 11:00 - 12.06.2023 11:30,N/A,N/A
12.06.2023 11:30 - 12.06.2023 12:00,N/A,N/A
12.06.2023 12:00 - 12.06.2023 12:30,N/A,N/A
12.06.2023 12:30 - 12.06.2023 13:00,N/A,N/A
12.06.2023 13:00 - 12.06.2023 13:30,N/A,N/A
12.06.2023 13:30 - 12.06.2023 14:00,N/A,N/A
12.06.2023 14:00 - 12.06.2023 14:30,N/A,N/A
12.06.2023 14:30 - 12.06.2023 15:00,N/A,N/A
12.06.2023 15:00 - 12.06.2023 15:30,N/A,N/A
12.06.2023 15:30 - 12.06.2023 16:00,N/A,N/A
12.06.2023 16:00 - 12.06.2023 16:30,N/A,N/A
12.06.2023 16:30 - 12.06.2023 17:00,N/A,N/A
12.06.2023 17:00 - 12.06.2023 17:30,N/A,N/A
12.06.2023 17:30 - 12.06.2023 18:00,N/A,N/A
12.06.2023 18:00 - 12.06.2023 18:30,N/A,N/A
12.06.2023 18:30 - 12.06.2023 19:00,N/A,N/A
12.06.2023 19:00 - 12.06.2023 19:30,N/A,N/A
12.06.2023 19:30 - 12.06.2023 20:00,N/A,N/A
12.06.2023 20:00 - 12.06.2023 20:30,N/A,N/A
12.06.2023 20:30 - 12.06.2023 21:00,N/A,N/A
12.06.2023 21:00 - 12.06.2023 21:30,N/A,N/A
12.06.2023 21:30 - 12.06.2023 22:00,N/A,N/A
12.06.2023 22:00 - 12.06.2023 22:30,N/A,N/A
12.06.2023 22:30 - 12.06.2023 23:00,N/A,N/A
12.06.2023 23:00 - 12.06.2023 23:30,N/A,N/A
12.06.2023 23:30 - 13.06.2023 00:00,N/A,N/A
13.06.2023 00:00 - 13.06.2023 00:30,N/A,N/A
13.06.2023 00:30 - 13.06.2023 01:00,N/A,N/A
13.06.2023 01:00 - 13.06.2023 01:30,N/A,N/A
13.06.2023 01:30 - 13.06.2023 02:00,N/A,N/A
13.06.2023 02:00 - 13.06.2023 02:30,N/A,N/A
13.06.2023 02:30 - 13.06.2023 03:00,N/A,N/A
13.06.2023 03:00 - 13.06.2023 03:30,N/A,N/A
13.06.2023 03:30 - 13.06.2023 04:00,N/A,N/A
13.06.2023 04:00 - 13.06.2023 04:30,N/A,N/A
13.06.2023 04:30 - 13.06.2023 05:00,N/A,N/A
13.06.2023 05:00 - 13.06.2023 05:30,N/A,N/A
13.06.2023 05:30 - 13.06.2023 06:00,N/A,N/A
13.06.2023 06:00 - 13.06.2023 06:30,N/A,N/A
13.06.2023 06:30 - 13.06.2023 07:00,N/A,N/A
13.06.2023 07:00 - 13.06.2023 07:30,N/A,N/A
13.06.2023 07:30 - 13.06.2023 08:00,N/A,N/A
13.06.2023 08:00 - 13.06.2023 08:30,N/A,N/A
13.06.2023 08:30 - 13.06.2023 09:00,N/A,N/A
13.06.2023 09:00 - 13.06.2023 09:30,N/A,N/A
13.06.2023 09:30 - 13.06.2023 10:00,N/A,N/A
13.06.2023 10:00 - 13.06.2023 10:30,N/A,N/A
13.06.2023 10:30 - 13.06.2023 11:00,N/A,N/A
13.06.2023 11:00 - 13.06.2023 11:30,N/A,N/A
13.06.2023 11:30 - 13.06.2023 12:00,N/A,N/A
13.06.2023 12:00 - 13.06.2023 12:30,N/A,N/A
13.06.2023 12:30 - 13.06.2023 13:00,N/A,N/A
13.06.2023 13:00 - 13.06.2023 13:30,N/A,N/A
13.06.2023 13:30 - 13.06.2023 14:00,N/A,N/A
13.06.2023 14:00 - 13.06.2023 14:30,N/A,N/A
13.06.2023 14:30 - 13.06.2023 15:00,N/A,N/A
13.06.2023 15:00 - 13.06.2023 15:30,N/A,N/A
13.06.2023 15:30 - 13.06.2023 16:00,N/A,N/A
13.06.2023 16:00 - 13.06.2023 16:30,N/A,N/A
13.06.2023 16:30 - 13.06.2023 17:00,N/A,N/A
13.06.2023 17:00 - 13.06.2023 17:30,N/A,N/A
13.06.2023 17:30 - 13.06.2023 18:00,N/A,N/A
13.06.2023 18:00 - 13.06.2023 18:30,N/A,N/A
13.06.2023 18:30 - 13.06.2023 19:00,N/A,N/A
13.06.2023 19:00 - 13.06.2023 19:30,N/A,N/A
13.06.2023 19:30 - 13.06.2023 20:00,N/A,N/A
13.06.2023 20:00 - 13.06.2023 20:30,N/A,N/A
13.06.2023 20:30 - 13.06.2023 21:00,N/A,N/A
13.06.2023 21:00 - 13.06.2023 21:30,N/A,N/A
13.06.2023 21:30 - 13.06.2023 22:00,N/A,N/A
13.06.2023 22:00 - 13.06.2023 22:30,N/A,N/A
13.06.2023 22:30 - 13.06.2023 23:00,N/A,N/A
13.06.2023 23:00 - 13.06.2023 23:30,N/A,N/A
13.06.2023 23:30 - 14.06.2023 00:00,N/A,N/A
14.06.2023 00:00 - 14.06.2023 00:30,N/A,N/A
14.06.2023 00:30 - 14.06.2023 01:00,N/A,N/A
14.06.2023 01:00 - 14.06.2023 01:30,N/A,N/A
14.06.2023 01:30 - 14.06.2023 02:00,N/A,N/A
14.06.2023 02:00 - 14.06.2023 02:30,N/A,N/A
14.06.2023 02:30 - 14.06.2023 03:00,N/A,N/A
14.06.2023 03:00 - 14.06.2023 03:30,N/A,N/A
14.06.2023 03:30 - 14.06.2023 04:00,N/A,N/A
14.06.2023 04:00 - 14.06.2023 04:30,N/A,N/A
14.06.2023 04:30 - 14.06.2023 05:00,N/A,N/A
14.06.2023 05:00 - 14.06.2023 05:30,N/A,N/A
14.06.2023 05:30 - 14.06.2023 06:00,N/A,N/A
14.06.2023 06:00 - 14.06.2023 06:30,N/A,N/A
14.06.2023 06:30 - 14.06.2023 07:00,N/A,N/A
14.06.2023 07:00 - 14.06.2023 07:30,N/A,N/A
14.06.2023 07:30 - 14.06.2023 08:00,N/A,N/A
14.06.2023 08:00 - 14.06.2023 08:30,N/A,N/A
14.06.2023 08:30 - 14.06.2023 09:00,N/A,N/A
14.06.2023 09:00 - 14.06.2023 09:30,N/A,N/A
14.06.2023 09:30 - 14.06.2023 10:00,N/A,N/A
14.06.2023 10:00 - 14.06.2023 10:30,N/A,N/A
14.06.2023 10:30 - 14.06.2023 11:00,N/A,N/A
14.06.2023 11:00 - 14.06.2023 11:30,N/A,N/A
14.06.2023 11:30 - 14.06.2023 12:00,N/A,N/A
14.06.2023 12:00 - 14.06.2023 12:30,N/A,N/A
14.06.2023 12:30 - 14.06.2023 13:00,N/A,N/A
14.06.2023 13:00 - 14.06.2023 13:30,N/A,N/A
14.06.2023 13:30 - 14.06.2023 14:00,N/A,N/A
14.06.2023 14:00 - 14.06.2023 14:30,N/A,N/A
14.06.2023 14:30 - 14.06.2023 15:00,N/A,N/A
14.06.2023 15:00 - 14.06.2023 15:30,N/A,N/A
14.06.2023 15:30 - 14.06.2023 16:00,N/A,N/A
14.06.2023 16:00 - 14.06.2023 16:30,N/A,N/A
14.06.2023 16:30 - 14.06.2023 17:00,N/A,N/A
14.06.2023 17:00 - 14.06.2023 17:30,N/A,N/A
14.06.2023 17:30 - 14.06.2023 18:00,N/A,N/A
14.06.2023 18:00 - 14.06.2023 18:30,N/A,N/A
14.06.2023 18:30 - 14.06.2023 19:00,N/A,N/A
14.06.2023 19:00 - 14.06.2023 19:30,N/A,N/A
14.06.2023 19:30 - 14.06.2023 20:00,N/A,N/A
14.06.2023 20:00 - 14.06.2023 20:30,N/A,N/A
14.06.2023 20:30 - 14.06.2023 21:00,N/A,N/A
14.06.2023 21:00 - 14.06.2023 21:30,N/A,N/A
14.06.2023 21:30 - 14.06.2023 22:00,N/A,N/A
14.06.2023 22:00 - 14.06.2023 22:30,N/A,N/A
14.06.2023 22:30 - 14.06.2023 23:00,N/A,N/A
14.06.2023 23:00 - 14.06.2023 23:30,N/A,N/A
14.06.2023 23:30 - 15.06.2023 00:00,N/A,N/A
15.06.2023 00:00 - 15.06.2023 00:30,N/A,N/A
15.06.2023 00:30 - 15.06.2023 01:00,N/A,N/A
15.06.2023 01:00 - 15.06.2023 01:30,N/A,N/A
15.06.2023 01:30 - 15.06.2023 02:00,N/A,N/A
15.06.2023 02:00 - 15.06.2023 02:30,N/A,N/A
15.06.2023 02:30 - 15.06.2023 03:00,N/A,N/A
15.06.2023 03:00 - 15.06.2023 03:30,N/A,N/A
15.06.2023 03:30 - 15.06.2023 04:00,N/A,N/A
15.06.2023 04:00 - 15.06.2023 04:30,N/A,N/A
15.06.2023 04:30 - 15.06.2023 05:00,N/A,N/A
15.06.2023 05:00 - 15.06.2023 05:30,N/A,N/A
15.06.2023 05:30 - 15.06.2023 06:00,N/A,N/A
15.06.2023 06:00 - 15.06.2023 06:30,N/A,N/A
15.06.2023 06:30 - 15.06.2023 07:00,N/A,N/A
15.06.2023 07:00 - 15.06.2023 07:30,N/A,N/A
15.06.2023 07:30 - 15.06.2023 08:00,N/A,N/A
15.06.2023 08:00 - 15.06.2023 08:30,N/A,N/A
15.06.2023 08:30 - 15.06.2023 09:00,N/A,N/A
15.06.2023 09:00 - 15.06.2023 09:30,N/A,N/A
15.06.2023 09:30 - 15.06.2023 10:00,N/A,N/A
15.06.2023 10:00 - 15.06.2023 10:30,N/A,N/A
15.06.2023 10:30 - 15.06.2023 11:00,N/A,N/A
15.06.2023 11:00 - 15.06.2023 11:30,N/A,N/A
15.06.2023 11:30 - 15.06.2023 12:00,N/A,N/A
15.06.2023 12:00 - 15.06.2023 12:30,N/A,N/A
15.06.2023 12:30 - 15.06.2023 13:00,N/A,N/A
15.06.2023 13:00 - 15.06.2023 13:30,N/A,N/A
15.06.2023 13:30 - 15.06.2023 14:00,N/A,N/A
15.06.2023 14:00 - 15.06.2023 14:30,N/A,N/A
15.06.2023 14:30 - 15.06.2023 15:00,N/A,N/A
15.06.2023 15:00 - 15.06.2023 15:30,N/A,N/A
15.06.2023 15:30 - 15.06.2023 16:00,N/A,N/A
15.06.2023 16:00 - 15.06.2023 16:30,N/A,N/A
15.06.2023 16:30 - 15.06.2023 17:00,N/A,N/A
15.06.2023 17:00 - 15.06.2023 17:30,N/A,N/A
15.06.2023 17:30 - 15.06.2023 18:00,N/A,N/A
15.06.2023 18:00 - 15.06.2023 18:30,N/A,N/A
15.06.2023 18:30 - 15.06.2023 19:00,N/A,N/A
15.06.2023 19:00 - 15.06.2023 19:30,N/A,N/A
15.06.2023 19:30 - 15.06.2023 20:00,N/A,N/A
