Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
19.07.2020 20:00 - 19.07.2020 20:30,3078,3105
19.07.2020 20:30 - 19.07.2020 21:00,3004,3061
19.07.2020 21:00 - 19.07.2020 21:30,2976,3017
19.07.2020 21:30 - 19.07.2020 22:00,2942,2972
19.07.2020 22:00 - 19.07.2020 22:30,2935,2946
19.07.2020 22:30 - 19.07.2020 23:00,2876,2894
19.07.2020 23:00 - 19.07.2020 23:30,2860,2884
19.07.2020 23:30 - 20.07.2020 00:00,2853,2902
20.07.2020 00:00 - 20.07.2020 00:30,2786,2775
20.07.2020 00:30 - 20.07.2020 01:00,2688,2645
20.07.2020 01:00 - 20.07.2020 01:30,2592,2537
20.07.2020 01:30 - 20.07.2020 02:00,2497,2467
20.07.2020 02:00 - 20.07.2020 02:30,2416,2380
20.07.2020 02:30 - 20.07.2020 03:00,2341,2314
20.07.2020 03:00 - 20.07.2020 03:30,2306,2270
20.07.2020 03:30 - 20.07.2020 04:00,2273,2243
20.07.2020 04:00 - 20.07.2020 04:30,2251,2215
20.07.2020 04:30 - 20.07.2020 05:00,2240,2211
20.07.2020 05:00 - 20.07.2020 05:30,2234,2207
20.07.2020 05:30 - 20.07.2020 06:00,2232,2232
20.07.2020 06:00 - 20.07.2020 06:30,2293,2249
20.07.2020 06:30 - 20.07.2020 07:00,2346,2235
20.07.2020 07:00 - 20.07.2020 07:30,2479,2317
20.07.2020 07:30 - 20.07.2020 08:00,2619,2469
20.07.2020 08:00 - 20.07.2020 08:30,2861,2654
20.07.2020 08:30 - 20.07.2020 09:00,3124,2904
20.07.2020 09:00 - 20.07.2020 09:30,3370,3124
20.07.2020 09:30 - 20.07.2020 10:00,3530,3375
20.07.2020 10:00 - 20.07.2020 10:30,3642,3487
20.07.2020 10:30 - 20.07.2020 11:00,3732,3557
20.07.2020 11:00 - 20.07.2020 11:30,3771,3604
20.07.2020 11:30 - 20.07.2020 12:00,3792,3602
20.07.2020 12:00 - 20.07.2020 12:30,3839,3646
20.07.2020 12:30 - 20.07.2020 13:00,3853,3657
20.07.2020 13:00 - 20.07.2020 13:30,3854,3660
20.07.2020 13:30 - 20.07.2020 14:00,3852,3686
20.07.2020 14:00 - 20.07.2020 14:30,3844,3705
20.07.2020 14:30 - 20.07.2020 15:00,3791,3646
20.07.2020 15:00 - 20.07.2020 15:30,3766,3596
20.07.2020 15:30 - 20.07.2020 16:00,3767,3581
20.07.2020 16:00 - 20.07.2020 16:30,3766,3562
20.07.2020 16:30 - 20.07.2020 17:00,3790,3544
20.07.2020 17:00 - 20.07.2020 17:30,3812,3563
20.07.2020 17:30 - 20.07.2020 18:00,3834,3597
20.07.2020 18:00 - 20.07.2020 18:30,3831,3661
20.07.2020 18:30 - 20.07.2020 19:00,3826,3746
20.07.2020 19:00 - 20.07.2020 19:30,3782,3723
20.07.2020 19:30 - 20.07.2020 20:00,3673,3652
20.07.2020 20:00 - 20.07.2020 20:30,3590,3544
20.07.2020 20:30 - 20.07.2020 21:00,3502,3453
20.07.2020 21:00 - 20.07.2020 21:30,3451,3379
20.07.2020 21:30 - 20.07.2020 22:00,3386,3320
20.07.2020 22:00 - 20.07.2020 22:30,3359,3260
20.07.2020 22:30 - 20.07.2020 23:00,3280,3221
20.07.2020 23:00 - 20.07.2020 23:30,3259,3236
20.07.2020 23:30 - 21.07.2020 00:00,3168,3153
21.07.2020 00:00 - 21.07.2020 00:30,2989,3005
21.07.2020 00:30 - 21.07.2020 01:00,2845,2831
21.07.2020 01:00 - 21.07.2020 01:30,2687,2685
21.07.2020 01:30 - 21.07.2020 02:00,2596,2600
21.07.2020 02:00 - 21.07.2020 02:30,2508,2509
21.07.2020 02:30 - 21.07.2020 03:00,2445,2444
21.07.2020 03:00 - 21.07.2020 03:30,2388,2392
21.07.2020 03:30 - 21.07.2020 04:00,2349,2361
21.07.2020 04:00 - 21.07.2020 04:30,2295,2338
21.07.2020 04:30 - 21.07.2020 05:00,2291,2325
21.07.2020 05:00 - 21.07.2020 05:30,2314,2322
21.07.2020 05:30 - 21.07.2020 06:00,2312,2335
21.07.2020 06:00 - 21.07.2020 06:30,2341,2357
21.07.2020 06:30 - 21.07.2020 07:00,2407,2331
21.07.2020 07:00 - 21.07.2020 07:30,2532,2408
21.07.2020 07:30 - 21.07.2020 08:00,2672,2551
21.07.2020 08:00 - 21.07.2020 08:30,2900,2732
21.07.2020 08:30 - 21.07.2020 09:00,3210,2964
21.07.2020 09:00 - 21.07.2020 09:30,3422,3197
21.07.2020 09:30 - 21.07.2020 10:00,3566,3425
21.07.2020 10:00 - 21.07.2020 10:30,3671,3545
21.07.2020 10:30 - 21.07.2020 11:00,3742,3601
21.07.2020 11:00 - 21.07.2020 11:30,3766,3623
21.07.2020 11:30 - 21.07.2020 12:00,3804,3622
21.07.2020 12:00 - 21.07.2020 12:30,3815,3641
21.07.2020 12:30 - 21.07.2020 13:00,3821,3657
21.07.2020 13:00 - 21.07.2020 13:30,3814,3658
21.07.2020 13:30 - 21.07.2020 14:00,3807,3700
21.07.2020 14:00 - 21.07.2020 14:30,3811,3711
21.07.2020 14:30 - 21.07.2020 15:00,3747,3636
21.07.2020 15:00 - 21.07.2020 15:30,3735,3588
21.07.2020 15:30 - 21.07.2020 16:00,3726,3545
21.07.2020 16:00 - 21.07.2020 16:30,3731,3524
21.07.2020 16:30 - 21.07.2020 17:00,3754,3509
21.07.2020 17:00 - 21.07.2020 17:30,3770,3522
21.07.2020 17:30 - 21.07.2020 18:00,3779,3582
21.07.2020 18:00 - 21.07.2020 18:30,3794,3673
21.07.2020 18:30 - 21.07.2020 19:00,3780,3774
21.07.2020 19:00 - 21.07.2020 19:30,3731,3758
21.07.2020 19:30 - 21.07.2020 20:00,3653,3667
21.07.2020 20:00 - 21.07.2020 20:30,3561,3540
21.07.2020 20:30 - 21.07.2020 21:00,3478,3460
21.07.2020 21:00 - 21.07.2020 21:30,3421,3389
21.07.2020 21:30 - 21.07.2020 22:00,3379,3329
21.07.2020 22:00 - 21.07.2020 22:30,3386,3279
21.07.2020 22:30 - 21.07.2020 23:00,3357,3246
21.07.2020 23:00 - 21.07.2020 23:30,3292,3255
21.07.2020 23:30 - 22.07.2020 00:00,3156,3142
22.07.2020 00:00 - 22.07.2020 00:30,2957,2968
22.07.2020 00:30 - 22.07.2020 01:00,2830,2804
22.07.2020 01:00 - 22.07.2020 01:30,2685,2646
22.07.2020 01:30 - 22.07.2020 02:00,2594,2548
22.07.2020 02:00 - 22.07.2020 02:30,2508,2485
22.07.2020 02:30 - 22.07.2020 03:00,2433,2414
22.07.2020 03:00 - 22.07.2020 03:30,2378,2374
22.07.2020 03:30 - 22.07.2020 04:00,2316,2320
22.07.2020 04:00 - 22.07.2020 04:30,2276,2311
22.07.2020 04:30 - 22.07.2020 05:00,2265,2303
22.07.2020 05:00 - 22.07.2020 05:30,2255,2313
22.07.2020 05:30 - 22.07.2020 06:00,2253,2318
22.07.2020 06:00 - 22.07.2020 06:30,2302,2325
22.07.2020 06:30 - 22.07.2020 07:00,2385,2382
22.07.2020 07:00 - 22.07.2020 07:30,2497,2401
22.07.2020 07:30 - 22.07.2020 08:00,2645,2451
22.07.2020 08:00 - 22.07.2020 08:30,2865,2706
22.07.2020 08:30 - 22.07.2020 09:00,3158,2924
22.07.2020 09:00 - 22.07.2020 09:30,3382,3099
22.07.2020 09:30 - 22.07.2020 10:00,3548,3336
22.07.2020 10:00 - 22.07.2020 10:30,3635,3436
22.07.2020 10:30 - 22.07.2020 11:00,3720,3504
22.07.2020 11:00 - 22.07.2020 11:30,3783,3553
22.07.2020 11:30 - 22.07.2020 12:00,3797,3561
22.07.2020 12:00 - 22.07.2020 12:30,3831,3607
22.07.2020 12:30 - 22.07.2020 13:00,3831,3648
22.07.2020 13:00 - 22.07.2020 13:30,3820,3654
22.07.2020 13:30 - 22.07.2020 14:00,3798,3699
22.07.2020 14:00 - 22.07.2020 14:30,3809,3714
22.07.2020 14:30 - 22.07.2020 15:00,3748,3639
22.07.2020 15:00 - 22.07.2020 15:30,3734,3610
22.07.2020 15:30 - 22.07.2020 16:00,3723,3589
22.07.2020 16:00 - 22.07.2020 16:30,3723,3577
22.07.2020 16:30 - 22.07.2020 17:00,3737,3586
22.07.2020 17:00 - 22.07.2020 17:30,3779,3603
22.07.2020 17:30 - 22.07.2020 18:00,3810,3660
22.07.2020 18:00 - 22.07.2020 18:30,3810,3720
22.07.2020 18:30 - 22.07.2020 19:00,3821,3792
22.07.2020 19:00 - 22.07.2020 19:30,3772,3801
22.07.2020 19:30 - 22.07.2020 20:00,3655,3688
22.07.2020 20:00 - 22.07.2020 20:30,3588,3578
22.07.2020 20:30 - 22.07.2020 21:00,3511,3492
22.07.2020 21:00 - 22.07.2020 21:30,3431,3421
22.07.2020 21:30 - 22.07.2020 22:00,3344,3346
22.07.2020 22:00 - 22.07.2020 22:30,3325,3278
22.07.2020 22:30 - 22.07.2020 23:00,3251,3236
22.07.2020 23:00 - 22.07.2020 23:30,3244,3252
22.07.2020 23:30 - 23.07.2020 00:00,3146,3120
23.07.2020 00:00 - 23.07.2020 00:30,2954,2958
23.07.2020 00:30 - 23.07.2020 01:00,2811,2815
23.07.2020 01:00 - 23.07.2020 01:30,2671,2677
23.07.2020 01:30 - 23.07.2020 02:00,2581,2565
23.07.2020 02:00 - 23.07.2020 02:30,2487,2484
23.07.2020 02:30 - 23.07.2020 03:00,2426,2416
23.07.2020 03:00 - 23.07.2020 03:30,2370,2362
23.07.2020 03:30 - 23.07.2020 04:00,2321,2320
23.07.2020 04:00 - 23.07.2020 04:30,2295,2289
23.07.2020 04:30 - 23.07.2020 05:00,2279,2294
23.07.2020 05:00 - 23.07.2020 05:30,2276,2295
23.07.2020 05:30 - 23.07.2020 06:00,2274,2304
23.07.2020 06:00 - 23.07.2020 06:30,2317,2344
23.07.2020 06:30 - 23.07.2020 07:00,2390,2360
23.07.2020 07:00 - 23.07.2020 07:30,2516,2430
23.07.2020 07:30 - 23.07.2020 08:00,2651,2562
23.07.2020 08:00 - 23.07.2020 08:30,2879,2737
23.07.2020 08:30 - 23.07.2020 09:00,3193,2977
23.07.2020 09:00 - 23.07.2020 09:30,3395,3174
23.07.2020 09:30 - 23.07.2020 10:00,3559,3417
23.07.2020 10:00 - 23.07.2020 10:30,3690,3525
23.07.2020 10:30 - 23.07.2020 11:00,3740,3602
23.07.2020 11:00 - 23.07.2020 11:30,3792,3623
23.07.2020 11:30 - 23.07.2020 12:00,3827,3659
23.07.2020 12:00 - 23.07.2020 12:30,3858,3667
23.07.2020 12:30 - 23.07.2020 13:00,3862,3688
23.07.2020 13:00 - 23.07.2020 13:30,3857,3706
23.07.2020 13:30 - 23.07.2020 14:00,3830,3736
23.07.2020 14:00 - 23.07.2020 14:30,3843,3779
23.07.2020 14:30 - 23.07.2020 15:00,3777,3705
23.07.2020 15:00 - 23.07.2020 15:30,3749,3661
23.07.2020 15:30 - 23.07.2020 16:00,3746,3637
23.07.2020 16:00 - 23.07.2020 16:30,3754,3598
23.07.2020 16:30 - 23.07.2020 17:00,3748,3614
23.07.2020 17:00 - 23.07.2020 17:30,3746,3609
23.07.2020 17:30 - 23.07.2020 18:00,3805,3655
23.07.2020 18:00 - 23.07.2020 18:30,3815,3749
23.07.2020 18:30 - 23.07.2020 19:00,3828,3814
23.07.2020 19:00 - 23.07.2020 19:30,3753,3813
23.07.2020 19:30 - 23.07.2020 20:00,3689,3741
23.07.2020 20:00 - 23.07.2020 20:30,3591,3632
23.07.2020 20:30 - 23.07.2020 21:00,3527,3566
23.07.2020 21:00 - 23.07.2020 21:30,3457,3470
23.07.2020 21:30 - 23.07.2020 22:00,3423,3422
23.07.2020 22:00 - 23.07.2020 22:30,3418,3361
23.07.2020 22:30 - 23.07.2020 23:00,3350,3315
23.07.2020 23:00 - 23.07.2020 23:30,3270,3325
23.07.2020 23:30 - 24.07.2020 00:00,3148,3227
24.07.2020 00:00 - 24.07.2020 00:30,2980,3062
24.07.2020 00:30 - 24.07.2020 01:00,2852,2913
24.07.2020 01:00 - 24.07.2020 01:30,2705,2764
24.07.2020 01:30 - 24.07.2020 02:00,2602,2663
24.07.2020 02:00 - 24.07.2020 02:30,2514,2565
24.07.2020 02:30 - 24.07.2020 03:00,2437,2499
24.07.2020 03:00 - 24.07.2020 03:30,2391,2442
24.07.2020 03:30 - 24.07.2020 04:00,2349,2401
24.07.2020 04:00 - 24.07.2020 04:30,2299,2378
24.07.2020 04:30 - 24.07.2020 05:00,2303,2369
24.07.2020 05:00 - 24.07.2020 05:30,2303,2355
24.07.2020 05:30 - 24.07.2020 06:00,2308,2368
24.07.2020 06:00 - 24.07.2020 06:30,2344,2394
24.07.2020 06:30 - 24.07.2020 07:00,2389,2386
24.07.2020 07:00 - 24.07.2020 07:30,2505,2449
24.07.2020 07:30 - 24.07.2020 08:00,2663,2586
24.07.2020 08:00 - 24.07.2020 08:30,2866,2766
24.07.2020 08:30 - 24.07.2020 09:00,3163,2985
24.07.2020 09:00 - 24.07.2020 09:30,3378,3185
24.07.2020 09:30 - 24.07.2020 10:00,3513,3410
24.07.2020 10:00 - 24.07.2020 10:30,3611,3521
24.07.2020 10:30 - 24.07.2020 11:00,3706,3571
24.07.2020 11:00 - 24.07.2020 11:30,3743,3592
24.07.2020 11:30 - 24.07.2020 12:00,3753,3598
24.07.2020 12:00 - 24.07.2020 12:30,3779,3627
24.07.2020 12:30 - 24.07.2020 13:00,3778,3633
24.07.2020 13:00 - 24.07.2020 13:30,3773,3639
24.07.2020 13:30 - 24.07.2020 14:00,3764,3673
24.07.2020 14:00 - 24.07.2020 14:30,3762,3690
24.07.2020 14:30 - 24.07.2020 15:00,3708,3662
24.07.2020 15:00 - 24.07.2020 15:30,3708,3606
24.07.2020 15:30 - 24.07.2020 16:00,3669,3622
24.07.2020 16:00 - 24.07.2020 16:30,3662,3576
24.07.2020 16:30 - 24.07.2020 17:00,3654,3595
24.07.2020 17:00 - 24.07.2020 17:30,3651,3582
24.07.2020 17:30 - 24.07.2020 18:00,3691,3600
24.07.2020 18:00 - 24.07.2020 18:30,3695,3653
24.07.2020 18:30 - 24.07.2020 19:00,3674,3709
24.07.2020 19:00 - 24.07.2020 19:30,3618,3712
24.07.2020 19:30 - 24.07.2020 20:00,3546,3647
24.07.2020 20:00 - 24.07.2020 20:30,3477,3552
24.07.2020 20:30 - 24.07.2020 21:00,3402,3465
24.07.2020 21:00 - 24.07.2020 21:30,3337,3374
24.07.2020 21:30 - 24.07.2020 22:00,3285,3279
24.07.2020 22:00 - 24.07.2020 22:30,3234,3214
24.07.2020 22:30 - 24.07.2020 23:00,3157,3207
24.07.2020 23:00 - 24.07.2020 23:30,3143,3205
24.07.2020 23:30 - 25.07.2020 00:00,3001,3086
25.07.2020 00:00 - 25.07.2020 00:30,2899,2955
25.07.2020 00:30 - 25.07.2020 01:00,2781,2801
25.07.2020 01:00 - 25.07.2020 01:30,2659,2694
25.07.2020 01:30 - 25.07.2020 02:00,2559,2611
25.07.2020 02:00 - 25.07.2020 02:30,2488,2531
25.07.2020 02:30 - 25.07.2020 03:00,2409,2447
25.07.2020 03:00 - 25.07.2020 03:30,2359,2384
25.07.2020 03:30 - 25.07.2020 04:00,2302,2328
25.07.2020 04:00 - 25.07.2020 04:30,2263,2282
25.07.2020 04:30 - 25.07.2020 05:00,2234,2246
25.07.2020 05:00 - 25.07.2020 05:30,2218,2286
25.07.2020 05:30 - 25.07.2020 06:00,2191,2290
25.07.2020 06:00 - 25.07.2020 06:30,2204,2298
25.07.2020 06:30 - 25.07.2020 07:00,2202,2235
25.07.2020 07:00 - 25.07.2020 07:30,2247,2268
25.07.2020 07:30 - 25.07.2020 08:00,2305,2330
25.07.2020 08:00 - 25.07.2020 08:30,2447,2406
25.07.2020 08:30 - 25.07.2020 09:00,2628,2578
25.07.2020 09:00 - 25.07.2020 09:30,2780,2730
25.07.2020 09:30 - 25.07.2020 10:00,2933,2930
25.07.2020 10:00 - 25.07.2020 10:30,3132,3074
25.07.2020 10:30 - 25.07.2020 11:00,3248,3193
25.07.2020 11:00 - 25.07.2020 11:30,3320,3246
25.07.2020 11:30 - 25.07.2020 12:00,3384,3291
25.07.2020 12:00 - 25.07.2020 12:30,3406,3333
25.07.2020 12:30 - 25.07.2020 13:00,3419,3354
25.07.2020 13:00 - 25.07.2020 13:30,3390,3355
25.07.2020 13:30 - 25.07.2020 14:00,3367,3383
25.07.2020 14:00 - 25.07.2020 14:30,3348,3386
25.07.2020 14:30 - 25.07.2020 15:00,3317,3355
25.07.2020 15:00 - 25.07.2020 15:30,3260,3290
25.07.2020 15:30 - 25.07.2020 16:00,3219,3231
25.07.2020 16:00 - 25.07.2020 16:30,3224,3196
25.07.2020 16:30 - 25.07.2020 17:00,3230,3192
25.07.2020 17:00 - 25.07.2020 17:30,3243,3192
25.07.2020 17:30 - 25.07.2020 18:00,3287,3231
25.07.2020 18:00 - 25.07.2020 18:30,3291,3308
25.07.2020 18:30 - 25.07.2020 19:00,3302,3377
25.07.2020 19:00 - 25.07.2020 19:30,3273,3413
25.07.2020 19:30 - 25.07.2020 20:00,3237,3350
25.07.2020 20:00 - 25.07.2020 20:30,3165,3263
25.07.2020 20:30 - 25.07.2020 21:00,3062,3168
25.07.2020 21:00 - 25.07.2020 21:30,2999,3062
25.07.2020 21:30 - 25.07.2020 22:00,2973,3004
25.07.2020 22:00 - 25.07.2020 22:30,2963,2965
25.07.2020 22:30 - 25.07.2020 23:00,2903,2933
25.07.2020 23:00 - 25.07.2020 23:30,2899,2965
25.07.2020 23:30 - 26.07.2020 00:00,2812,2901
26.07.2020 00:00 - 26.07.2020 00:30,2730,2803
26.07.2020 00:30 - 26.07.2020 01:00,2642,2678
26.07.2020 01:00 - 26.07.2020 01:30,2636,2577
26.07.2020 01:30 - 26.07.2020 02:00,2569,2486
26.07.2020 02:00 - 26.07.2020 02:30,2472,2411
26.07.2020 02:30 - 26.07.2020 03:00,2407,2328
26.07.2020 03:00 - 26.07.2020 03:30,2341,2280
26.07.2020 03:30 - 26.07.2020 04:00,2295,2230
26.07.2020 04:00 - 26.07.2020 04:30,2267,2186
26.07.2020 04:30 - 26.07.2020 05:00,2251,2141
26.07.2020 05:00 - 26.07.2020 05:30,2229,2127
26.07.2020 05:30 - 26.07.2020 06:00,2196,2146
26.07.2020 06:00 - 26.07.2020 06:30,2194,2158
26.07.2020 06:30 - 26.07.2020 07:00,2181,2114
26.07.2020 07:00 - 26.07.2020 07:30,2212,2104
26.07.2020 07:30 - 26.07.2020 08:00,2259,2165
26.07.2020 08:00 - 26.07.2020 08:30,2338,2208
26.07.2020 08:30 - 26.07.2020 09:00,2434,2309
26.07.2020 09:00 - 26.07.2020 09:30,2609,2444
26.07.2020 09:30 - 26.07.2020 10:00,2750,2603
26.07.2020 10:00 - 26.07.2020 10:30,2885,2734
26.07.2020 10:30 - 26.07.2020 11:00,2996,2894
26.07.2020 11:00 - 26.07.2020 11:30,3169,3010
26.07.2020 11:30 - 26.07.2020 12:00,3249,3071
26.07.2020 12:00 - 26.07.2020 12:30,3317,3173
26.07.2020 12:30 - 26.07.2020 13:00,3330,3185
26.07.2020 13:00 - 26.07.2020 13:30,3353,3256
26.07.2020 13:30 - 26.07.2020 14:00,3353,3288
26.07.2020 14:00 - 26.07.2020 14:30,3337,3294
26.07.2020 14:30 - 26.07.2020 15:00,3323,3233
26.07.2020 15:00 - 26.07.2020 15:30,3260,3176
26.07.2020 15:30 - 26.07.2020 16:00,3223,3108
26.07.2020 16:00 - 26.07.2020 16:30,3190,3064
26.07.2020 16:30 - 26.07.2020 17:00,3180,3068
26.07.2020 17:00 - 26.07.2020 17:30,3174,3062
26.07.2020 17:30 - 26.07.2020 18:00,3202,3089
26.07.2020 18:00 - 26.07.2020 18:30,3231,3173
26.07.2020 18:30 - 26.07.2020 19:00,3233,3220
26.07.2020 19:00 - 26.07.2020 19:30,3237,3244
26.07.2020 19:30 - 26.07.2020 20:00,3203,3284
26.07.2020 20:00 - 26.07.2020 20:30,3170,3236
26.07.2020 20:30 - 26.07.2020 21:00,3081,3186
26.07.2020 21:00 - 26.07.2020 21:30,3051,3140
26.07.2020 21:30 - 26.07.2020 22:00,3009,3075
26.07.2020 22:00 - 26.07.2020 22:30,3025,3051
26.07.2020 22:30 - 26.07.2020 23:00,2972,3045
26.07.2020 23:00 - 26.07.2020 23:30,2981,2993
26.07.2020 23:30 - 27.07.2020 00:00,2894,2885
27.07.2020 00:00 - 27.07.2020 00:30,2814,2746
27.07.2020 00:30 - 27.07.2020 01:00,2700,2638
27.07.2020 01:00 - 27.07.2020 01:30,2426,2540
27.07.2020 01:30 - 27.07.2020 02:00,2334,2474
27.07.2020 02:00 - 27.07.2020 02:30,2263,2355
27.07.2020 02:30 - 27.07.2020 03:00,2205,2289
27.07.2020 03:00 - 27.07.2020 03:30,2170,2264
27.07.2020 03:30 - 27.07.2020 04:00,2148,2250
27.07.2020 04:00 - 27.07.2020 04:30,2139,2210
27.07.2020 04:30 - 27.07.2020 05:00,2140,2208
27.07.2020 05:00 - 27.07.2020 05:30,2149,2212
27.07.2020 05:30 - 27.07.2020 06:00,2144,2215
27.07.2020 06:00 - 27.07.2020 06:30,2189,2266
27.07.2020 06:30 - 27.07.2020 07:00,2249,2314
27.07.2020 07:00 - 27.07.2020 07:30,2351,2348
27.07.2020 07:30 - 27.07.2020 08:00,2519,2446
27.07.2020 08:00 - 27.07.2020 08:30,2711,2629
27.07.2020 08:30 - 27.07.2020 09:00,2959,2826
27.07.2020 09:00 - 27.07.2020 09:30,3206,3040
27.07.2020 09:30 - 27.07.2020 10:00,3355,3225
27.07.2020 10:00 - 27.07.2020 10:30,3466,3370
27.07.2020 10:30 - 27.07.2020 11:00,3581,3478
27.07.2020 11:00 - 27.07.2020 11:30,3623,3530
27.07.2020 11:30 - 27.07.2020 12:00,3639,3517
27.07.2020 12:00 - 27.07.2020 12:30,3688,3530
27.07.2020 12:30 - 27.07.2020 13:00,3707,3562
27.07.2020 13:00 - 27.07.2020 13:30,3699,3576
27.07.2020 13:30 - 27.07.2020 14:00,3681,3654
27.07.2020 14:00 - 27.07.2020 14:30,3680,3661
27.07.2020 14:30 - 27.07.2020 15:00,3634,3599
27.07.2020 15:00 - 27.07.2020 15:30,3623,3540
27.07.2020 15:30 - 27.07.2020 16:00,3645,3524
27.07.2020 16:00 - 27.07.2020 16:30,3651,3528
27.07.2020 16:30 - 27.07.2020 17:00,3657,3485
27.07.2020 17:00 - 27.07.2020 17:30,3674,3505
27.07.2020 17:30 - 27.07.2020 18:00,3710,3567
27.07.2020 18:00 - 27.07.2020 18:30,3717,3673
27.07.2020 18:30 - 27.07.2020 19:00,3738,3725
27.07.2020 19:00 - 27.07.2020 19:30,3688,3711
27.07.2020 19:30 - 27.07.2020 20:00,3583,3625
27.07.2020 20:00 - 27.07.2020 20:30,3496,3542
27.07.2020 20:30 - 27.07.2020 21:00,3405,3488
27.07.2020 21:00 - 27.07.2020 21:30,3360,3363
27.07.2020 21:30 - 27.07.2020 22:00,3320,3319
27.07.2020 22:00 - 27.07.2020 22:30,3299,3317
27.07.2020 22:30 - 27.07.2020 23:00,3234,3218
27.07.2020 23:00 - 27.07.2020 23:30,3176,3219
27.07.2020 23:30 - 28.07.2020 00:00,2994,3112
28.07.2020 00:00 - 28.07.2020 00:30,2847,2946
28.07.2020 00:30 - 28.07.2020 01:00,2714,2783
28.07.2020 01:00 - 28.07.2020 01:30,2575,2664
28.07.2020 01:30 - 28.07.2020 02:00,2490,2558
28.07.2020 02:00 - 28.07.2020 02:30,2409,2452
28.07.2020 02:30 - 28.07.2020 03:00,2347,2399
28.07.2020 03:00 - 28.07.2020 03:30,2312,2338
28.07.2020 03:30 - 28.07.2020 04:00,2279,2325
28.07.2020 04:00 - 28.07.2020 04:30,2246,2290
28.07.2020 04:30 - 28.07.2020 05:00,2235,2290
28.07.2020 05:00 - 28.07.2020 05:30,2247,2288
28.07.2020 05:30 - 28.07.2020 06:00,2238,2318
28.07.2020 06:00 - 28.07.2020 06:30,2285,2329
28.07.2020 06:30 - 28.07.2020 07:00,2326,2345
28.07.2020 07:00 - 28.07.2020 07:30,2450,2396
28.07.2020 07:30 - 28.07.2020 08:00,2604,2564
28.07.2020 08:00 - 28.07.2020 08:30,2824,2731
28.07.2020 08:30 - 28.07.2020 09:00,3065,3006
28.07.2020 09:00 - 28.07.2020 09:30,3298,3196
28.07.2020 09:30 - 28.07.2020 10:00,3481,3394
28.07.2020 10:00 - 28.07.2020 10:30,3625,3503
28.07.2020 10:30 - 28.07.2020 11:00,3685,3549
28.07.2020 11:00 - 28.07.2020 11:30,3729,3579
28.07.2020 11:30 - 28.07.2020 12:00,3746,3587
28.07.2020 12:00 - 28.07.2020 12:30,3765,3600
28.07.2020 12:30 - 28.07.2020 13:00,3775,3551
28.07.2020 13:00 - 28.07.2020 13:30,3785,3595
28.07.2020 13:30 - 28.07.2020 14:00,3787,3624
28.07.2020 14:00 - 28.07.2020 14:30,3786,3627
28.07.2020 14:30 - 28.07.2020 15:00,3707,3562
28.07.2020 15:00 - 28.07.2020 15:30,3684,3507
28.07.2020 15:30 - 28.07.2020 16:00,3682,3485
28.07.2020 16:00 - 28.07.2020 16:30,3680,3469
28.07.2020 16:30 - 28.07.2020 17:00,3706,3480
28.07.2020 17:00 - 28.07.2020 17:30,3736,3499
28.07.2020 17:30 - 28.07.2020 18:00,3769,3536
28.07.2020 18:00 - 28.07.2020 18:30,3769,3630
28.07.2020 18:30 - 28.07.2020 19:00,3780,3730
28.07.2020 19:00 - 28.07.2020 19:30,3690,3718
28.07.2020 19:30 - 28.07.2020 20:00,3603,3651
28.07.2020 20:00 - 28.07.2020 20:30,3538,3531
28.07.2020 20:30 - 28.07.2020 21:00,3472,3448
28.07.2020 21:00 - 28.07.2020 21:30,3408,3383
28.07.2020 21:30 - 28.07.2020 22:00,3397,3311
28.07.2020 22:00 - 28.07.2020 22:30,3355,3288
28.07.2020 22:30 - 28.07.2020 23:00,3286,3275
28.07.2020 23:00 - 28.07.2020 23:30,3242,3303
28.07.2020 23:30 - 29.07.2020 00:00,3086,3146
29.07.2020 00:00 - 29.07.2020 00:30,2920,2973
29.07.2020 00:30 - 29.07.2020 01:00,2793,2831
29.07.2020 01:00 - 29.07.2020 01:30,2631,2692
29.07.2020 01:30 - 29.07.2020 02:00,2521,2612
29.07.2020 02:00 - 29.07.2020 02:30,2431,2502
29.07.2020 02:30 - 29.07.2020 03:00,2374,2447
29.07.2020 03:00 - 29.07.2020 03:30,2314,2401
29.07.2020 03:30 - 29.07.2020 04:00,2277,2366
29.07.2020 04:00 - 29.07.2020 04:30,2246,2340
29.07.2020 04:30 - 29.07.2020 05:00,2241,2331
29.07.2020 05:00 - 29.07.2020 05:30,2243,2326
29.07.2020 05:30 - 29.07.2020 06:00,2244,2336
29.07.2020 06:00 - 29.07.2020 06:30,2295,2362
29.07.2020 06:30 - 29.07.2020 07:00,2339,2369
29.07.2020 07:00 - 29.07.2020 07:30,2442,2412
29.07.2020 07:30 - 29.07.2020 08:00,2575,2554
29.07.2020 08:00 - 29.07.2020 08:30,2830,2731
29.07.2020 08:30 - 29.07.2020 09:00,3057,2953
29.07.2020 09:00 - 29.07.2020 09:30,3290,3161
29.07.2020 09:30 - 29.07.2020 10:00,3466,3378
29.07.2020 10:00 - 29.07.2020 10:30,3576,3503
29.07.2020 10:30 - 29.07.2020 11:00,3666,3586
29.07.2020 11:00 - 29.07.2020 11:30,3731,3601
29.07.2020 11:30 - 29.07.2020 12:00,3766,3587
